FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.16264,16264,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,07,1741,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16265,16265,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,07,106,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16266,16266,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,07,156,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16267,16267,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,07,21,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16268,16268,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,07,95,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16269,16269,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,07,1830,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16270,16270,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,07,426,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16271,16271,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,07,247,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16272,16272,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,07,39,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16273,16273,VEL043,Wattrelos - Boulevard Pierre Mauroy,Wattrelos - Boulevard Pierre Mauroy,WATTRELOS,59650,2026,07,50,3.21538,50.70998,POINT (715240.518028725 7068157.67184903)
bike_histo.16274,16274,VEL044,LILLE - CHR - Place de Verdun,LILLE - CHR - Place de Verdun,LILLE,59350,2026,07,855,3.036049,50.61402,POINT (702555.73 7057444.232)
bike_histo.16275,16275,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,07,1041,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16276,16276,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,08,126,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16277,16277,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,08,10,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16278,16278,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,08,49,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16279,16279,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,08,85,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16280,16280,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,08,345,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16281,16281,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,08,58,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16282,16282,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,08,152,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16283,16283,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,08,14,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16284,16284,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,08,-31,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16285,16285,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,08,756,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16286,16286,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,08,587,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16287,16287,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,08,1721,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16288,16288,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,08,928,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16289,16289,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,08,988,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16290,16290,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,08,273,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16291,16291,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,08,305,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16292,16292,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,08,52,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16293,16293,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,08,77,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16294,16294,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,08,81,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16295,16295,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,08,85,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16296,16296,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,08,59,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16297,16297,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2026,08,103,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.16298,16298,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2026,08,31,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.16299,16299,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,08,270,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16300,16300,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,08,39,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16301,16301,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,08,1369,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16302,16302,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,08,73,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16303,16303,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,08,112,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16304,16304,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,08,18,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16305,16305,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,08,75,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16306,16306,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,08,1436,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16307,16307,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,08,316,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16308,16308,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,08,187,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16309,16309,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,08,41,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16310,16310,VEL043,Wattrelos - Boulevard Pierre Mauroy,Wattrelos - Boulevard Pierre Mauroy,WATTRELOS,59650,2026,08,42,3.21538,50.70998,POINT (715240.518028725 7068157.67184903)
bike_histo.16311,16311,VEL044,LILLE - CHR - Place de Verdun,LILLE - CHR - Place de Verdun,LILLE,59350,2026,08,606,3.036049,50.61402,POINT (702555.73 7057444.232)
bike_histo.16312,16312,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,08,887,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16313,16313,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,09,126,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16314,16314,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,09,49,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16315,16315,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,09,79,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16316,16316,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,09,122,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16317,16317,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,09,491,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16318,16318,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,09,88,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16319,16319,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,09,180,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16320,16320,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,09,34,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16321,16321,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,09,-15,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16322,16322,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,09,845,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16323,16323,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,09,668,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16324,16324,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,09,1923,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16325,16325,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,09,967,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16326,16326,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,09,1231,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16327,16327,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,09,305,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16328,16328,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,09,394,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16329,16329,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,09,86,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16330,16330,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,09,105,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16331,16331,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,09,107,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16332,16332,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,09,123,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16333,16333,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,09,82,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16334,16334,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2026,09,151,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.16335,16335,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2026,09,47,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.16336,16336,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,09,439,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16337,16337,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,09,80,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16338,16338,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,09,1528,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16339,16339,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,09,121,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16340,16340,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,09,174,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16341,16341,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,09,46,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16342,16342,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,09,97,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16343,16343,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,09,1639,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16344,16344,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,09,357,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16345,16345,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,09,224,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16346,16346,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,09,67,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16347,16347,VEL043,Wattrelos - Boulevard Pierre Mauroy,Wattrelos - Boulevard Pierre Mauroy,WATTRELOS,59650,2026,09,63,3.21538,50.70998,POINT (715240.518028725 7068157.67184903)
bike_histo.16348,16348,VEL044,LILLE - CHR - Place de Verdun,LILLE - CHR - Place de Verdun,LILLE,59350,2026,09,673,3.036049,50.61402,POINT (702555.73 7057444.232)
bike_histo.16349,16349,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,09,994,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16350,16350,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,10,125,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16351,16351,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,10,161,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16352,16352,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,10,116,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16353,16353,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,10,118,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16354,16354,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,10,848,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16356,16356,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,10,290,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16357,16357,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,10,47,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16358,16358,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,10,-1,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16359,16359,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,10,1414,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16360,16360,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,10,1205,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16361,16361,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,10,2749,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16362,16362,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,10,1596,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16363,16363,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,10,2073,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16364,16364,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,10,510,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16365,16365,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,10,625,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16366,16366,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,10,115,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16367,16367,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,10,134,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16368,16368,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,10,172,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16369,16369,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,10,209,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16370,16370,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,10,139,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16371,16371,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2026,10,329,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.16372,16372,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2026,10,93,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.16373,16373,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,10,817,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.16374,16374,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2026,10,118,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.16375,16375,VEL029,Lille - Pont de Tournai,Lille - Pont de Tournai,LILLE,59350,2026,10,2425,3.089743,50.622291,POINT (706361.399257342 7058368.84806516)
bike_histo.16376,16376,VEL030,Anstaing - Rue Nationale,Anstaing - Rue Nationale,ANSTAING,59013,2026,10,239,3.183367,50.609909,POINT (713001.143868703 7057000.6950796)
bike_histo.16377,16377,VEL031,Bondues - M617-Ave De Gaulle (Domyos),Bondues - M617-Ave De Gaulle (Domyos),BONDUES,59090,2026,10,305,3.087163,50.690492,POINT (706170.117842229 7065968.52149988)
bike_histo.16378,16378,VEL032,Deulémont - Chemin du Petit Bonheur,Deulémont - Chemin du Petit Bonheur,DEULEMONT,59173,2026,10,71,2.978875,50.721932,POINT (698505.521523862 7069469.08739616)
bike_histo.16379,16379,VEL033,Hem - Rue Jules Guesde,Hem - Rue Jules Guesde,HEM,59299,2026,10,141,3.194561,50.659173,POINT (713781.30357605 7062491.97981664)
bike_histo.16380,16380,VEL034,La Madeleine - Grand Boulevard (Romarin),La Madeleine - Grand Boulevard (Romarin),LA MADELEINE,59368,2026,10,2440,3.074888,50.645674,POINT (705305.965574279 7060973.30444866)
bike_histo.16381,16381,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2026,10,581,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.16382,16382,VEL040,Mons-en-Baroeul - Avenue de Baroeul,Mons-en-Baroeul - Avenue de Baroeul,MONS-EN-BARŒUL,59410,2026,10,373,3.110431,50.651856,POINT (707823.295499297 7061665.1565174)
bike_histo.16383,16383,VEL042,Templemars - Route de Vendeville,Templemars - Route de Vendeville,TEMPLEMARS,59585,2026,10,86,3.065162,50.571407,POINT (704623.700483995 7052697.53473649)
bike_histo.16384,16384,VEL043,Wattrelos - Boulevard Pierre Mauroy,Wattrelos - Boulevard Pierre Mauroy,WATTRELOS,59650,2026,10,93,3.21538,50.70998,POINT (715240.518028725 7068157.67184903)
bike_histo.16385,16385,VEL044,LILLE - CHR - Place de Verdun,LILLE - CHR - Place de Verdun,LILLE,59350,2026,10,1121,3.036049,50.61402,POINT (702555.73 7057444.232)
bike_histo.16386,16386,VEL047,LILLE - Fg d Arras,LILLE - Fg d Arras,LILLE,59350,2026,10,1484,3.062629,50.614838,POINT (704440.138864916 7057536.56421466)
bike_histo.16387,16387,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2026,11,120,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.16388,16388,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2026,11,69,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.16389,16389,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2026,11,91,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.16390,16390,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2026,11,102,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.16391,16391,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2026,11,588,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.16392,16392,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2026,11,92,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.16393,16393,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2026,11,242,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.16394,16394,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2026,11,28,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.16395,16395,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2026,11,-48,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.16396,16396,VEL010,La Madeleine - Pasteur,La Madeleine - Pasteur,LA MADELEINE,59368,2026,11,1091,3.075672,50.641095,POINT (705361.991592131 7060463.11642608)
bike_histo.16397,16397,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2026,11,982,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.16398,16398,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2026,11,2323,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.16399,16399,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2026,11,1302,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.16400,16400,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2026,11,1480,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.16401,16401,VEL015,Lille - Cheminot Coquelin <> Cités Unies,Lille - Cheminot Coquelin <> Cités Unies,LILLE,59350,2026,11,405,3.080925,50.632045,POINT (705735.271672141 7059455.07004134)
bike_histo.16402,16402,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2026,11,479,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.16403,16403,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2026,11,87,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.16404,16404,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2026,11,119,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.16405,16405,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2026,11,112,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.16406,16406,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2026,11,151,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.16407,16407,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2026,11,105,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.16408,16408,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2026,11,339,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.16409,16409,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2026,11,61,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.16410,16410,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2026,11,552,3.155389,50.63476,POINT (711011.994 7059765.498)
