FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.5079,5079,LAG002,Gambetta,AVENUE BECQUART 59130 LAMBERSART -,POINT (50.649676 3.039605),3.039605,50.649676,1,,0,677,,1,LAMBERSART
arret_point.2453,2453,RDS001,Saut Du Loup,RUE RUE DU BOURG 59130 LAMBERSART - AU DROIT DES APPARTEMNTS,POINT (50.655004 3.03477),3.03477,50.655004,1,,0,5923,,2,LAMBERSART
arret_point.2450,2450,VEG002,Verghelles,AVENUE DE VIERSEN 59130 LAMBERSART -,POINT (50.652195 3.005905),3.005905,50.652195,1,,0,5922,,2,LAMBERSART
arret_point.2447,2447,CDO001,Canon D'Or,RUE DE LILLE 59130 LAMBERSART - AU DROIT DES NOUVEAUX BATIMENT,POINT (50.648423 3.043848),3.043848,50.648423,1,,0,637,,1,LAMBERSART
arret_point.2427,2427,LBO003,Lambersart Bourg,RUE DE L'AVENIR 59130 LAMBERSART - OPPOSÉ DU N°3,POINT (50.653061 3.026178),3.026178,50.653061,1,,0,7092,,1,LAMBERSART
arret_point.2429,2429,LNG002,Lenglet,RUE PAUL BRAME 59130 LAMBERSART -,POINT (50.655429 3.00997),3.00997,50.655429,1,,0,665,,2,LAMBERSART
arret_point.2431,2431,LJU001,Jussieu,AVENUE BECQUART 59130 LAMBERSART -,POINT (50.650706 3.035048),3.035048,50.650706,1,,0,5947,,1,LAMBERSART
arret_point.2426,2426,CAN004,Canteleu,AVENUE DE DUNKERQUE 59130 LAMBERSART -,POINT (50.637084 3.024829),3.024829,50.637084,1,,0,678,,1,LAMBERSART
arret_point.2435,2435,LGO002,Alliance Nord-Ouest,BOULEVARD DE L ALLIANCE NORD OUEST 59130 LAMBERSART - 20 M AVANT LE FEU,POINT (50.65893 3.032101),3.032101,50.65893,1,,0,634,,2,LAMBERSART
arret_point.2438,2438,ROY001,Pont Royal,AVENUE DU BOIS 59130 LAMBERSART - APRÈS LE CAREFOUR RUE DE LILLE,POINT (50.648556 3.045699),3.045699,50.648556,1,,0,8018,,1,LAMBERSART
arret_point.2442,2442,ARY001,La Carnoy,RUE DE LA CARNOY 59130 LAMBERSART - AU DROIT DU N° 5,POINT (50.651055 3.02244),3.02244,50.651055,1,,0,3952,,2,LAMBERSART
arret_point.2441,2441,NMI001,Cimetiere Nord,RUE DE VERLINGHEM 59130 LAMBERSART - À L'OPPOSÉ DU N°162,POINT (50.656961 3.020178),3.020178,50.656961,1,,0,3986,,1,LAMBERSART
arret_point.2436,2436,LCL002,Clouet,RUE DU BOURG 59130 LAMBERSART - AU DROIT DU N°230,POINT (50.652249 3.030301),3.030301,50.652249,1,,0,5930,,2,LAMBERSART
arret_point.2439,2439,LCL001,Clouet,RUE DU BOURG 59130 LAMBERSART - A L'OPP DU N° 246,POINT (50.652535 3.030517),3.030517,50.652535,1,,0,5930,,1,LAMBERSART
arret_point.2437,2437,ARY002,La Carnoy,RUE DE LA CARNOY 59130 LAMBERSART - A L'OPP MAISON DE LA MUSIQUE,POINT (50.651003 3.022143),3.022143,50.651003,1,,0,3952,,2,LAMBERSART
arret_point.2477,2477,LLE002,Lemire,"RUE DU BOURG 59130 LAMBERSART - AU DROIT DU ""MATCH""",POINT (50.653876 3.032779),3.032779,50.653876,1,,0,664,,1,LAMBERSART
arret_point.2473,2473,ARY004,La Carnoy,AVENUE DE L'HIPPODROME 59130 LAMBERSART - AU DROIT DU N° 400,POINT (50.650861 3.023396),3.023396,50.650861,1,,0,3952,,2,LAMBERSART
arret_point.2476,2476,LGO001,Alliance Nord-Ouest,BOULEVARD DE L ALLIANCE NORD OUEST 59130 LAMBERSART - 20 METRES APRES LE CAREFOUR,POINT (50.658994 3.03189),3.03189,50.658994,1,,0,634,,2,LAMBERSART
arret_point.2479,2479,VRS001,Viersen,RUE DE VIERSEN 59130 LAMBERSART -,POINT (50.651786 3.010189),3.010189,50.651786,1,,0,673,,1,LAMBERSART
arret_point.2470,2470,LBL001,Blanchisseurs,AVENUE SAINTE CECILE 59130 LAMBERSART - A L'OPP DU N° 62,POINT (50.639187 3.025705),3.025705,50.639187,1,,0,652,,1,LAMBERSART
arret_point.2467,2467,CLN002,Clinique De Lambersart,AVENUE DE L'HIPPODROME 59130 LAMBERSART - AU DROIT DU N° 226,POINT (50.643642 3.029462),3.029462,50.643642,1,,0,653,,2,LAMBERSART
arret_point.2461,2461,LGU001,Guynemer,RUE DE LILLE 59130 LAMBERSART -,POINT (50.654106 3.036704),3.036704,50.654106,1,,0,3973,,2,LAMBERSART
arret_point.2471,2471,FCL002,Foucault,RUE GASPARD MONGE 59130 LAMBERSART - ANGLE RUE AUGUSTIN FRESNEL,POINT (50.654138 3.017995),3.017995,50.654138,1,,0,671,,1,LAMBERSART
arret_point.2469,2469,LBO002,Lambersart Bourg,AVENUE DU PARC 59130 LAMBERSART - APRÈS CROISEMENT RUE RACINE,POINT (50.653916 3.027417),3.027417,50.653916,1,,0,7092,,2,LAMBERSART
arret_point.2472,2472,LLI002,Liberte,AVENUE DU GENERAL DE GAULLE 59130 LAMBERSART -,POINT (50.65506 3.029634),3.029634,50.65506,1,,0,641,,2,LAMBERSART
arret_point.2460,2460,VEG001,Verghelles,AVENUE DE VIERSEN 59130 LAMBERSART -,POINT (50.652307 3.006654),3.006654,50.652307,1,,0,5922,,2,LAMBERSART
arret_point.2456,2456,HIP002,Hippodrome,AVENUE DE L'HIPPODROME 59130 LAMBERSART -,POINT (50.645662 3.027642),3.027642,50.645662,1,,0,3962,,2,LAMBERSART
arret_point.2465,2465,LBO001,Lambersart Bourg,AVENUE DU PARC 59130 LAMBERSART - AVANT ANGLE RUE P CORNEILLE,POINT (50.65364 3.027018),3.027018,50.65364,1,,0,7092,,1,LAMBERSART
arret_point.2466,2466,LMA002,Hotel De Ville,AVENUE GEORGES CLEMENCEAU 59130 LAMBERSART - A L'OPP DU N° 42,POINT (50.648384 3.022078),3.022078,50.648384,1,,0,660,,1,LAMBERSART
arret_point.2488,2488,LLO001,Lomme-Lambersart,AVENUE DE DUNKERQUE 59130 LAMBERSART - AU DROIT DE SPEEDY,POINT (50.64186 3.01763),3.01763,50.64186,1,,0,997,,2,LAMBERSART
arret_point.2489,2489,JUS002,Rue De Lille,RUE DE LILLE 59130 LAMBERSART - A L'OPP DU N° 136,POINT (50.652699 3.039507),3.039507,50.652699,1,,0,3963,,2,LAMBERSART
arret_point.2494,2494,CON001,Conquerants,RUE FERDINAND DE LESSEPS 59130 LAMBERSART - AGENCE EDF GDF,POINT (50.660182 3.015071),3.015071,50.660182,1,,0,636,,1,LAMBERSART
arret_point.2482,2482,CAN098,Canteleu,AVENUE DE DUNKERQUE 59130 LAMBERSART - AU DROIT DE MATCH,POINT (50.63715 3.024167),3.024167,50.63715,1,,0,678,,1,LAMBERSART
arret_point.2490,2490,LMA001,Hotel De Ville,AVENUE GEORGES CLEMENCEAU 59130 LAMBERSART -,POINT (50.648337 3.022374),3.022374,50.648337,1,,0,660,,1,LAMBERSART
arret_point.2502,2502,BTM002,Boutemy,RUE JULES GUESDE 59390 LANNOY - AU DROIT DU N° 14,POINT (50.66897 3.210083),3.210083,50.66897,1,,0,683,,2,LANNOY
arret_point.2505,2505,BTM001,Boutemy,RUE DES CANNONIERS 59390 LANNOY - A L OPPOSE DU N° 12,POINT (50.668691 3.210191),3.210191,50.668691,1,,0,683,,1,LANNOY
arret_point.2526,2526,PIN001,Papinerie,RUE DE LA PLAINE 59115 LEERS - 20M AVANT R DE LA PAPINERERIE,POINT (50.673385 3.234849),3.234849,50.673385,1,,0,6951,,2,LEERS
arret_point.2522,2522,ERE002,Repos,RUE VICTOR HUGO 59115 LEERS - FACE AU 42 RÉSIDENCE LE REPOS,POINT (50.682832 3.249434),3.249434,50.682832,1,,0,684,,2,LEERS
arret_point.2523,2523,LBW002,Bauwens,RUE DE WATTRELOS 59115 LEERS - AU DROIT DU N° 46,POINT (50.684257 3.241045),3.241045,50.684257,1,,0,691,,1,LEERS
arret_point.2508,2508,DAU001,College Daudet,RUE ROGER SALENGRO 59115 LEERS - AU DROIT DU N° 94,POINT (50.67612 3.241222),3.241222,50.67612,1,,0,6986,,1,LEERS
arret_point.2510,2510,CRA002,Charles Perrault,RUE DU CARIHEM 59115 LEERS - A L OPPOSE DU N°209,POINT (50.686912 3.214915),3.214915,50.686912,1,,0,4644,,2,LEERS
arret_point.2516,2516,CED001,Chateau D'Eau,RUE DE LA LYS 59115 LEERS - A L OPPOSE DU N° 57,POINT (50.67835 3.236773),3.236773,50.67835,1,,0,692,,1,LEERS
arret_point.2517,2517,ZIL002,Parc D'Activités,RUE DE LA LYS 59115 LEERS - 20M APRES LA RUE DE LA PLAINE,POINT (50.676577 3.232605),3.232605,50.676577,1,,0,9037,,1,LEERS
arret_point.2515,2515,BER002,Leclerc,RUE DU MARECHAL LECLERC 59115 LEERS - AU DROIT DU N° 41,POINT (50.680901 3.238739),3.238739,50.680901,1,,0,707,,2,LEERS
arret_point.2513,2513,PLN002,La Plaine,RUE DU TRIEU DE QUESNOY 59115 LEERS - AU DROIT DES ETS VAN DEN BERGH,POINT (50.670125 3.237867),3.237867,50.670125,1,,0,688,,1,LEERS
arret_point.2539,2539,EEG001,Coeur De Ville,RUE ROGER SALENGRO 59115 LEERS - AU DROIT DU N° 13,POINT (50.678204 3.245735),3.245735,50.678204,1,,0,8058,,1,LEERS
arret_point.2536,2536,LDV002,De Vinci,RUE DE WATTRELOS 59115 LEERS - AU DROIT DU N° 74,POINT (50.686022 3.238846),3.238846,50.686022,1,,0,696,,1,LEERS
arret_point.2529,2529,RBU001,Buisson,RUE DU MARECHAL LECLERC 59115 LEERS - AU DROIT DU N° 106 BIS,POINT (50.683302 3.230453),3.230453,50.683302,1,,0,701,,1,LEERS
arret_point.2527,2527,FEH002,Ferme D'Halluin,RUE DU MARÉCHAL LECLERC 59115 LEERS - AU DROIT DU N° 135,POINT (50.685854 3.223636),3.223636,50.685854,1,,0,694,,2,LEERS
arret_point.2530,2530,EEG002,Coeur De Ville,RUE ROGER SALENGRO 59115 LEERS - AU DROIT DU N° 13,POINT (50.678106 3.245536),3.245536,50.678106,1,,0,8058,,1,LEERS
arret_point.2545,2545,HUG012,Victor Hugo,RUE VICTOR HUGO 59115 LEERS - AU DROIT DU N° 28,POINT (50.682173 3.245101),3.245101,50.682173,1,,0,709,,2,LEERS
arret_point.2541,2541,ZIL001,Parc D'Activités,RUE DE LA LYS 59115 LEERS - ANGLE RUE DE LA PLAINE,POINT (50.676685 3.232522),3.232522,50.676685,1,,0,9037,,1,LEERS
arret_point.2542,2542,IXR001,Mirabeau,RUE DU MARECHAL LECLERC 59115 LEERS - A L'OPPOSE DU N° 189,POINT (50.687223 3.220258),3.220258,50.687223,1,,0,693,,1,LEERS
arret_point.2543,2543,ERE001,Repos,RUE VICTOR HUGO 59115 LEERS - AU DROIT DU N° 44,POINT (50.683001 3.249564),3.249564,50.683001,1,,0,684,,2,LEERS
arret_point.2567,2567,LSG001,Gare,RUE FAIDHERBE 59810 LESQUIN - A L'OPPOSÉ DU N° 111,POINT (50.590263 3.116081),3.116081,50.590263,1,,0,739,,1,LESQUIN
arret_point.2564,2564,BAS002,Basquin,RUE GEORGES BASQUIN 59810 LESQUIN - AU DROIT DU N° 39,POINT (50.593509 3.110551),3.110551,50.593509,1,,0,731,,2,LESQUIN
arret_point.2569,2569,PCV001,Pic Au Vent,RUE DES 2 TILLEULS 59810 LESQUIN - ANGLE RUE DU PIC AU VENT,POINT (50.582049 3.105597),3.105597,50.582049,1,,0,7852,,1,LESQUIN
arret_point.2550,2550,MDS001,Mont De Sainghin,RUE DU MONT DE SAINGHIN 59810 LESQUIN - AU DROIT DU N° 164,POINT (50.58234 3.131767),3.131767,50.58234,1,,0,728,,1,LESQUIN
arret_point.2553,2553,IVE001,Rue De Verdun,RUE FAIDHERBE 59810 LESQUIN - AU DROIT DU N° 73,POINT (50.589258 3.113346),3.113346,50.589258,1,,0,5987,,1,LESQUIN
arret_point.2556,2556,RPC001,Petite Chapelle,AVENUE DU DOCTEUR SCHWEITZER 59810 LESQUIN - A L'OPPOSE DU N° 81,POINT (50.590837 3.103167),3.103167,50.590837,1,,0,715,,2,LESQUIN
arret_point.2563,2563,LDE001,Descat,RUE  DESCAT 59810 LESQUIN -,POINT (50.580945 3.111427),3.111427,50.580945,1,,0,740,,1,LESQUIN
arret_point.2558,2558,PTB002,Petit Bois,RUE JEAN JAURES 59810 LESQUIN - A L'OPPOSE DU N° 42,POINT (50.586497 3.107201),3.107201,50.586497,1,,0,711,,1,LESQUIN
arret_point.2555,2555,CRG002,Croix Bougard,RUE DE LA HAIE PLOUVIER 59810 LESQUIN - A L'OPP DE SERETEL TECHNOLOGIE,POINT (50.579124 3.115598),3.115598,50.579124,1,,0,726,,1,LESQUIN
arret_point.2561,2561,RCT001,Crt 3,RUE DU CHEMIN VERT 59810 LESQUIN - ANGLE RUE DU FORT,POINT (50.57937 3.137482),3.137482,50.57937,1,,0,738,,2,LESQUIN
arret_point.2588,2588,AP2002,Aeroport,ROUTE DE L AEROPORT 59810 LESQUIN - AU DROIT DU N°1,POINT (50.572063 3.107106),3.107106,50.572063,1,,0,7819,,2,LESQUIN
arret_point.2574,2574,LTI002,Cimetiere,RUE VOLTAIRE 59810 LESQUIN - AU DROIT DU CIMETIERE,POINT (50.591692 3.10139),3.10139,50.591692,1,,0,736,,1,LESQUIN
arret_point.2576,2576,ZON002,Pierre Brizon,DEPARTEMENTALE 952 59810 LESQUIN - 50M AVANT LE ROND POINT,POINT (50.597236 3.129805),3.129805,50.597236,1,,0,6895,,1,LESQUIN
arret_point.2577,2577,ZON001,Pierre Brizon,RUE PIERRE BRIZON 59810 LESQUIN - ANGLE RUE MARCEL SEMBAT,POINT (50.59663 3.12909),3.12909,50.59663,1,,0,6895,,1,LESQUIN
arret_point.2595,2595,RJA007,Jean Jaures,RUE JEAN JAURES 59810 LESQUIN - A L OPPOSE DU N° 51 BIS,POINT (50.585373 3.104774),3.104774,50.585373,1,,0,727,,1,LESQUIN
arret_point.2603,2603,LEZ002,Mairie,PLACE DE LA REPUBLIQUE 59260 LEZENNES - AU DROIT DU N° 1,POINT (50.614447 3.116246),3.116246,50.614447,1,,0,751,,2,LEZENNES
arret_point.2602,2602,JCU001,Joliot Curie,RUE VAILLANT COUTURIER 59260 LEZENNES - AU DROIT DU N° 91,POINT (50.61222 3.111009),3.111009,50.61222,1,,0,750,,1,LEZENNES
arret_point.2600,2600,JCU003,Joliot Curie,RUE PAUL VAILLANT COUTURIER 59260 LEZENNES - AU DROIT DU N° 62,POINT (50.612311 3.110785),3.110785,50.612311,1,,0,750,,2,LEZENNES
arret_point.2609,2609,ERB001,Faidherbe,RUE JEAN-BAPTISTE DEFAUX 59260 LEZENNES - AU DROIT D'ÉCOLE JULES FERRY,POINT (50.615613 3.111978),3.111978,50.615613,1,,0,7070,,1,LEZENNES
arret_point.2610,2610,DEF002,Defaux,RUE JEAN JAURÈS 59260 LEZENNES - A L OPPOSE DU N° 29,POINT (50.617433 3.109313),3.109313,50.617433,1,,0,744,,1,LEZENNES
arret_point.2734,2734,MAG002,Magasin,RUE DU MAGASIN 59000 LILLE - ANGLE RUE SAINT ANDRE,POINT (50.646151 3.055103),3.055103,50.646151,1,,0,6970,,1,LILLE
arret_point.2735,2735,PDP050,Porte Des Postes,PLACE BARTHÉLEMY DOREZ 59000 LILLE - AU ROND POINT,POINT (50.618714 3.049943),3.049943,50.618714,1,,0,7028,,1,LILLE
arret_point.2698,2698,LIG117,Gare Lille Flandres,RUE DES CANNONIERS 59000 LILLE - À L'OPPOSÉ DU CIC,POINT (50.638273 3.070774),3.070774,50.638273,1,,0,920,,1,LILLE
arret_point.2722,2722,EBA004,Liberte,BOULEVARD DE LA LIBERTÉ 59000 LILLE - AU DROIT DU N° 146,POINT (50.628316 3.067666),3.067666,50.628316,1,,0,930,,1,LILLE
arret_point.2740,2740,SFO004,Solferino,RUE SOLFERINO 59000 LILLE - AU DROIT DU PALAIS RAMEAU,POINT (50.634155 3.049345),3.049345,50.634155,1,,0,4242,,1,LILLE
arret_point.2715,2715,MTT001,Mont De Terre,RUE DU LONG POT 59000 LILLE - A L'OPP DE LA PLACE ET DU N°3,POINT (50.623138 3.090477),3.090477,50.623138,1,,0,7108,,2,LILLE
arret_point.2745,2745,HOS001,Les Bateliers,AVENUE DU PEUPLE BELGE 59000 LILLE - AU DROIT DE L'HOSPICE,POINT (50.645959 3.06197),3.06197,50.645959,1,,0,863,,1,LILLE
arret_point.2700,2700,HOS003,Les Bateliers,RUE DES BATELIERS 59000 LILLE - ANGLE AV DU PEUPLE BELGE,POINT (50.645198 3.061734),3.061734,50.645198,1,,0,863,,1,LILLE
arret_point.2706,2706,AUG002,Augereau,RUE DU FAUBOURG DE BETHUNE 59000 LILLE - A L'OPPOSE DU N° 20,POINT (50.617813 3.028555),3.028555,50.617813,1,,0,896,,2,LILLE
arret_point.2723,2723,BDU001,Bd De L'Usine,RUE DU LONG POT 59000 LILLE - A L'OPPOSE DU N° 179,POINT (50.625221 3.088774),3.088774,50.625221,1,,0,932,,1,LILLE
arret_point.2751,2751,TSS001,Cimetiere Du Sud,RUE DU FAUBOURG DES POSTES 59000 LILLE - AU DROIT DE L'ÉCOLE TURGO,POINT (50.612311 3.046524),3.046524,50.612311,1,,0,940,,2,LILLE
arret_point.2707,2707,CCD001,Coeur Poumon,RUE PIERRE DELCOULX 59000 LILLE - AU DROIT DE LH ROGER SALENGRO,POINT (50.607195 3.034343),3.034343,50.607195,1,,0,6964,,2,LILLE
arret_point.2716,2716,MSI001,Esplanade,FACADE DE L'ESPLANADE 59000 LILLE - AVANT ANGLE PONT PETIT PARADIS,POINT (50.645381 3.050309),3.050309,50.645381,1,,0,910,,1,LILLE
arret_point.2717,2717,CAV001,Cavell,RUE DU FAUBOURG DES POSTES 59000 LILLE - AU DROIT DU N° 168,POINT (50.609513 3.04468),3.04468,50.609513,1,,0,894,,2,LILLE
arret_point.2741,2741,WBO001,Bourget,RUE DU FAUBOURG D'ARRAS 59000 LILLE - À L'OPPOSÉ DU N° 251,POINT (50.602865 3.055722),3.055722,50.602865,1,,0,360,,1,LILLE
arret_point.2743,2743,WAZ098,Wazemmes,RUE DES POSTES 59000 LILLE - AU DROIT DU N° 153,POINT (50.623272 3.051348),3.051348,50.623272,1,,0,5457,,1,LILLE
arret_point.5034,5034,MNA001,Massena,RUE SOLFERINO 59000 LILLE - AU DROIT DU N° 146,POINT (50.631481 3.054144),3.054144,50.631481,1,,0,788,,2,LILLE
arret_point.2726,2726,SFI001,Hopital Fontan,RUE HENRI GHESQUIÈRE 59000 LILLE - À L'OPPOSÉ DU N°48,POINT (50.60996 3.027643),3.027643,50.60996,1,,0,6967,,1,LILLE
arret_point.2714,2714,BDU002,Bd De L'Usine,RUE DU LONG POT 59000 LILLE - AU DROIT DU N°175,POINT (50.62594 3.088545),3.088545,50.62594,1,,0,932,,1,LILLE
arret_point.2733,2733,VTR002,Dupleix,RUE ST GABRIEL 59000 LILLE -,POINT (50.638331 3.086545),3.086545,50.638331,1,,0,964,,1,LILLE
arret_point.2701,2701,SQM002,Square Des Meres,RUE DE LANNOY 59000 LILLE - À L'OPP DE LA SALLE DES FÊTES,POINT (50.634018 3.095098),3.095098,50.634018,1,,0,831,,1,LILLE
arret_point.5035,5035,ARJ002,Jeanne D'Arc,RUE DE SOLFERINO 59000 LILLE - AU DROIT DU N°276,POINT (50.626483 3.06362),3.06362,50.626483,1,,0,951,,1,LILLE
arret_point.2620,2620,CAL099,Chu Eurasanté,RUE RUE DU PROFESSEUR LAGUESSE 59000 LILLE - AU DROIT DE LA STATION METRO,POINT (50.607932 3.03892),3.03892,50.607932,1,,0,974,,1,LILLE
arret_point.2623,2623,PID001,P I De Douai,RUE DU FAUBOURG DE DOUAI 59000 LILLE -,POINT (50.612323 3.075102),3.075102,50.612323,1,,0,6002,,1,LILLE
arret_point.2615,2615,CAL009,Chu Eurasanté,RUE DU PROF LAGUESSE 59000 LILLE - COTE ROUTE,POINT (50.608112 3.03881),3.03881,50.608112,1,,0,974,,1,LILLE
arret_point.2630,2630,PNF002,Pont Neuf,AVENUE DU PEUPLE BELGE 59000 LILLE - À DROITE DU N° 21 BIS,POINT (50.643663 3.061881),3.061881,50.643663,1,,0,7829,,2,LILLE
arret_point.2616,2616,LIG061,Gare Lille Flandres,59000 LILLE -,POINT (50.636405 3.071141),3.071141,50.636405,1,,0,920,,0,LILLE
arret_point.2611,2611,SMP001,St Maurice Pellevoisin,RUE RUE DU FAUBOURG DE ROUBAIX 59000 LILLE - OPP À LA STATION DE METRO,POINT (50.64224 3.088282),3.088282,50.64224,1,,0,797,,2,LILLE
arret_point.5036,5036,MNA002,Massena,RUE SOLFERINO 59000 LILLE - A L' OPPOSE DU N° 132 TER,POINT (50.632033 3.053419),3.053419,50.632033,1,,0,788,,1,LILLE
arret_point.2613,2613,STM001,St Maurice,RUE MEHL 59000 LILLE - À DROITE DU N°2,POINT (50.641386 3.08415),3.08415,50.641386,1,,0,847,,2,LILLE
arret_point.2635,2635,FBG005,Faubourg D'Arras,RUE DU FAUBOURG D'ARRAS 59000 LILLE - AU DROIT DU N° 1BIS,POINT (50.614074 3.06265),3.06265,50.614074,1,,0,806,,1,LILLE
arret_point.2621,2621,NAT001,Nationale,BOULEVARD DE LA LIBERTE 59000 LILLE -,POINT (50.634913 3.056422),3.056422,50.634913,1,,0,911,,1,LILLE
arret_point.2617,2617,GAS001,Gassendi,RUE DU BUISSON 59000 LILLE - À L'OPPOSÉ DU N°88,POINT (50.650484 3.088223),3.088223,50.650484,1,,0,6828,,2,LILLE
arret_point.2652,2652,PDV001,Porte De Valenciennes,BOULEVARD DE BELFORT 59000 LILLE - AU DROIT DE L'HOPITAL ST VINCE,POINT (50.620708 3.078441),3.078441,50.620708,1,,0,965,,1,LILLE
arret_point.4903,4903,REP007,République Beaux-Arts,PLACE RICHEBÉ 59000 LILLE - AU DROIT DES N° 9-11,POINT (50.631945 3.062317),3.062317,50.631945,1,,0,773,,1,LILLE
arret_point.2671,2671,COR002,Cormontaigne,BOULEVARD BIGOT DANEL 59000 LILLE - AU DROIT DU N° 33,POINT (50.626731 3.040919),3.040919,50.626731,1,,0,809,,1,LILLE
arret_point.2688,2688,CAL063,Chu Eurasanté,AVENUE OSCAR LAMBRET 59000 LILLE - AU DROIT DE LA STATION DE METR,POINT (50.608217 3.039122),3.039122,50.608217,1,,0,974,,1,LILLE
arret_point.2660,2660,CAL012,Chu Eurasanté,RUE DU PROFESSEUR LAGUESSE 59000 LILLE - À L'OPPOSÉ DE LA VOIE DE METRO,POINT (50.607117 3.038599),3.038599,50.607117,1,,0,974,,1,LILLE
arret_point.2661,2661,CAL011,Chu Eurasanté,RUE DU PROFESSEUR LAGUESSE 59000 LILLE - CÔTÉ VOIE DE METRO,POINT (50.607359 3.038715),3.038715,50.607359,1,,0,974,,1,LILLE
arret_point.2655,2655,QUO007,Bayart,RUE DU COMMANDANT BAYART 59000 LILLE - À GAUCHE DU N°25,POINT (50.629544 3.024133),3.024133,50.629544,1,,0,4698,,1,LILLE
arret_point.2685,2685,CAV002,Cavell,RUE DU FAUBOURG DES POSTES 59000 LILLE - AU DROIT DU N° 187,POINT (50.60945 3.04475),3.04475,50.60945,1,,0,894,,2,LILLE
arret_point.2692,2692,FRL001,Freres Lumiere,RUE DES FRÈRES LUMIÈRE 59000 LILLE - À PROXIMITÉ DE LA PETITE PLACE,POINT (50.619842 3.08521),3.08521,50.619842,1,,0,841,,1,LILLE
arret_point.2667,2667,LBM002,Boulevard De Metz,BOULEVARD DE METZ 59000 LILLE - AU DROIT DE LA PHARMACIE,POINT (50.619273 3.041533),3.041533,50.619273,1,,0,872,,0,LILLE
arret_point.2672,2672,PDO099,Porte De Douai,BOULEVARD D'ALSACE 59000 LILLE - AU DROIT DU N°49 A PROXI METRO,POINT (50.618035 3.072479),3.072479,50.618035,1,,0,776,,1,LILLE
arret_point.4904,4904,LIG013,Gare Rue De Tournai,RUE DU MOLINEL 59000 LILLE - AU DROIT DU N° 9,POINT (50.635371 3.070068),3.070068,50.635371,1,,0,4204,,1,LILLE
arret_point.2668,2668,COR099,Cormontaigne,BOULEVARD MONTEBELLO 59000 LILLE -,POINT (50.626095 3.040825),3.040825,50.626095,1,,0,809,,1,LILLE
arret_point.2682,2682,PNF001,Pont Neuf,RUE DU PONT NEUF 59000 LILLE -,POINT (50.643682 3.061726),3.061726,50.643682,1,,0,7829,,2,LILLE
arret_point.2647,2647,PTT001,Pont De Tournai,AVENUE DENIS CORDONNIER 59000 LILLE - 50M APRES ANGLE R.JEAN PERRIN,POINT (50.621748 3.086028),3.086028,50.621748,1,,0,928,,1,LILLE
arret_point.2654,2654,LTA001,Voltaire,RUE ROYALE 59000 LILLE -,POINT (50.642504 3.055967),3.055967,50.642504,1,,0,6731,,1,LILLE
arret_point.2669,2669,MNT099,Montebello,BOULEVARD MONTEBELLO 59000 LILLE - AU DROIT DE STATION DE METRO,POINT (50.622084 3.045775),3.045775,50.622084,1,,0,946,,1,LILLE
arret_point.2683,2683,ARB001,Arbrisseau,RUE DE CANNES 59000 LILLE - AU DROIT DU N° 61,POINT (50.605986 3.048225),3.048225,50.605986,1,,0,846,,1,LILLE
arret_point.2638,2638,PDV098,Porte De Valenciennes,59000 LILLE -,POINT (50.621036 3.079066),3.079066,50.621036,1,,0,965,,1,LILLE
arret_point.2675,2675,LIG114,Gare Lille Flandres,RUE DES CANNONIERS 59000 LILLE - AU DROIT DE LA STATION METRO,POINT (50.637977 3.07084),3.07084,50.637977,1,,0,920,,1,LILLE
arret_point.2639,2639,MTT003,Mont De Terre,RUE MATTEOTTI 59000 LILLE -,POINT (50.622861 3.0917),3.0917,50.622861,1,,0,7108,,1,LILLE
arret_point.2684,2684,CAL002,Chu Eurasanté,BOULEVARD EUGENE DUTHOIT 59000 LILLE - A L'OPP DU PARKING,POINT (50.607579 3.039395),3.039395,50.607579,1,,0,974,,1,LILLE
arret_point.2693,2693,SAC001,Sacre Coeur,RUE NATIONALE 59000 LILLE -,POINT (50.633013 3.052925),3.052925,50.633013,1,,0,7541,,1,LILLE
arret_point.2649,2649,PJU001,Palais Justice,AVENUE DU PEUPLE BELGE 59000 LILLE - AU DROIT DU N°13,POINT (50.642282 3.063328),3.063328,50.642282,1,,0,6904,,1,LILLE
arret_point.2659,2659,ARJ003,Jeanne D'Arc,RUE BRULE MAISON 59000 LILLE - AU DROIT DU N°129,POINT (50.626187 3.063658),3.063658,50.626187,1,,0,951,,1,LILLE
arret_point.2676,2676,MSI002,Esplanade,FACADE DE L ESPLANADE 59000 LILLE - APRÈS ANGLE PL MONT DE TERRE,POINT (50.645243 3.050843),3.050843,50.645243,1,,0,910,,2,LILLE
arret_point.2813,2813,WAZ099,Wazemmes,RUE DES POSTES 59000 LILLE - AU NIVEAU DE SECURITE SOCIALE,POINT (50.623272 3.051348),3.051348,50.623272,1,,0,5457,,1,LILLE
arret_point.2810,2810,LDO001,Lion D'Or,RUE SAINT JACQUES 59000 LILLE - AU DROIT DU 14 B,POINT (50.640156 3.064891),3.064891,50.640156,1,,0,871,,2,LILLE
arret_point.2807,2807,MBA002,Ballon,RUE DE LA LOUVIERE 59000 LILLE -,POINT (50.64786 3.086053),3.086053,50.64786,1,,0,7100,,2,LILLE
arret_point.2819,2819,CAL098,Chu Eurasanté,RUE RUE DU PROFESSEUR LAGUESSE 59000 LILLE - AU DROIT DE LA STATION METRO,POINT (50.607932 3.03892),3.03892,50.607932,1,,0,974,,1,LILLE
